country,csv,row_index,pdf_url,status,http_status,saved_path,note,Country,PDF_File
poland,poland_gdpr_pdfs.csv,75,https://uodo.gov.pl/decyzje/DKE.561.16.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,76,https://uodo.gov.pl/decyzje/DKN.5130.2559.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<br />\n<b>Wa',,
poland,poland_gdpr_pdfs.csv,77,https://uodo.gov.pl/decyzje/DKN.5131.16.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,78,https://www.uodo.gov.pl/decyzje/DKN.5131.22.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,79,https://uodo.gov.pl/decyzje/DKN.5131.11.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,80,https://www.uodo.gov.pl/decyzje/DKN.5131.3.2021,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,81,https://www.uodo.gov.pl/decyzje/DKE.561.25.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,82,https://uodo.gov.pl/decyzje/DKE.561.23.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,83,https://www.uodo.gov.pl/decyzje/DKN.5130.3114.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,84,https://www.uodo.gov.pl/decyzje/DKN.5131.7.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,85,https://uodo.gov.pl/decyzje/DKE.561.16.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,86,https://www.uodo.gov.pl/decyzje/DKN.5130.2024.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,87,https://uodo.gov.pl/decyzje/DKE.561.11.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,88,https://www.uodo.gov.pl/decyzje/DKE.561.13.2020%20,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,89,https://uodo.gov.pl/decyzje/DKN.5131.6.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
,poland_gdpr_pdfs.csv,90,,ERROR,,,"SSLError(MaxRetryError(""HTTPSConnectionPool(host='orzeczenia.nsa.gov.pl', port=443): Max retries exceeded with url: /doc/942DE6198F (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))""))",poland,http://orzeczenia.nsa.gov.pl/doc/942DE6198F
poland,poland_gdpr_pdfs.csv,91,https://uodo.gov.pl/decyzje/DKN.5131.5.20200,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<br />\n<b>Wa',,
poland,poland_gdpr_pdfs.csv,92,https://uodo.gov.pl/decyzje/DKN.5130.1354.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,93,https://uodo.gov.pl/decyzje/DKN.5131.5.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,94,https://www.uodo.gov.pl/decyzje/DKN.5112.1.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,95,https://uodo.gov.pl/decyzje/DKE.561.2.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,96,https://www.uodo.gov.pl/decyzje/ZSO%C5%9AS.421.25.2019,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,97,https://uodo.gov.pl/decyzje/DKN.5112.13.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,98,https://uodo.gov.pl/decyzje/DKE.561.3.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,99,https://uodo.gov.pl/decyzje/DKE.561.1.2020,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,100,https://uodo.gov.pl/decyzje/ZSPR.421.19.2019,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,101,"https://uodo.gov.pl/decyzje/ZSZZS.440.768.2018,",SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<br />\n<b>Wa',,
poland,poland_gdpr_pdfs.csv,102,https://uodo.gov.pl/decyzje/ZSPR.421.7.2019,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,103,https://uodo.gov.pl/decyzje/ZSPU.421.3.2019,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,104,https://uodo.gov.pl/decyzje/ZSPR.421.2.2019,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'\n\n<!DOCTYPE ',,
poland,poland_gdpr_pdfs.csv,105,https://uodo.gov.pl/pl/138/990,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
poland,poland_gdpr_pdfs.csv,106,https://uodo.gov.pl/en/553/1009,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
portugal,portugal_gdpr_pdfs.csv,0,https://www.cnpd.pt/comunicacao-publica/noticias/cnpd-sanciona-ine-por-cinco-contraordenacoes/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=utf-8 first_bytes=b'\r\n<!DOCTYPE ',,
portugal,portugal_gdpr_pdfs.csv,1,https://www.cnpd.pt/umbraco/surface/cnpdDecision/download/122026,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/portugal/portugal_1__b07ffcfe14.pdf,2713200 bytes,,
portugal,portugal_gdpr_pdfs.csv,2,https://www.cnpd.pt/comunicacao-publica/noticias/cnpd-aplica-sancao-ao-municipio-de-lisboa/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=utf-8 first_bytes=b'\r\n<!DOCTYPE ',,
portugal,portugal_gdpr_pdfs.csv,3,https://www.cnpd.pt/bin/decisoes/Delib/DEL_2019_207.pdf,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=utf-8 first_bytes=b'\r\n<!DOCTYPE ',,
portugal,portugal_gdpr_pdfs.csv,4,https://www.cnpd.pt/bin/decisoes/Delib/DEL_2019_222.pdf,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=utf-8 first_bytes=b'\r\n<!DOCTYPE ',,
portugal,portugal_gdpr_pdfs.csv,5,https://www.cnpd.pt/bin/decisoes/Delib/DEL_2019_21.pdf,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=utf-8 first_bytes=b'\r\n<!DOCTYPE ',,
portugal,portugal_gdpr_pdfs.csv,6,https://www.cnpd.pt/bin/decisoes/Delib/20_984_2018.pdf,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=utf-8 first_bytes=b'\r\n<!DOCTYPE ',,
romania,romania_gdpr_pdfs.csv,0,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_05_02_2026,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,1,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_04_02_2026&lang=ro,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,2,https://www.dataprotection.ro/?page=Comunicat_Presa_03_02_2026,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,3,https://www.dataprotection.ro/?page=Comunicat_Presa_30.01.2026,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,4,https://www.dataprotection.ro/?page=Comunicat_Presa_19_01_2026,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,5,https://www.dataprotection.ro/?page=Comunicat_Presa_13_01_2026,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,6,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_08_01_2026,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,7,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_30.12.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,8,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_29_12_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,9,https://www.dataprotection.ro/?page=Comunicat_Presa_10.12.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,10,https://www.dataprotection.ro/?page=Comunicat_Presa_08_12_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,11,https://www.dataprotection.ro/?page=Comunicat_Presa_27_11_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,12,https://www.dataprotection.ro/?page=Comunicat_Presa_26.11.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,13,https://www.dataprotection.ro/?page=Comunicat_Presa_19.11.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,14,https://www.dataprotection.ro/?page=Comunicat_Presa_17.11.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,15,https://www.dataprotection.ro/?page=Comunicat_Presa_12_11_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,16,https://www.dataprotection.ro/?page=Comunicat_Presa_10.11.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,17,https://www.dataprotection.ro/?page=Comunicat_Presa_07_11_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,18,https://www.dataprotection.ro/?page=Comunicat_Presa_22_10_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,19,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_20_10_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,20,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_16.10.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,21,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_13_10_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,22,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_09_10_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,23,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_25_09_2025&lang=ro,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,24,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_18_09_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,25,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_09_09_2025&lang=ro,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,26,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_01.09.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,27,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_18_08_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,28,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_12.08.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,29,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_05.08.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,30,https://www.dataprotection.ro/?page=Comunicat_Presa_23.07.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,31,https://www.dataprotection.ro/?page=Comunicat_Presa_16.07.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,32,https://www.dataprotection.ro/?page=Comunicat_Presa_09_07_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,33,https://www.dataprotection.ro/?page=Comunicat_Presa_08_07_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,34,https://www.dataprotection.ro/?page=Comunicat_Presa_07_07_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,35,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_26.06.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,36,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_19.06.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,37,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_18_06_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,38,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_30.05.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,39,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_22_05_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,40,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_21_05_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,41,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_19.05.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,42,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_16_05_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,43,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_14_05_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,44,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_13_05_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,45,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_12_05_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,46,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_09.05.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,47,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_28_04_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,48,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_25_04_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,49,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_24_04_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,50,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_15_04_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,51,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_14_04_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,52,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_11_04_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,53,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_10_04_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,54,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_03_04_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,55,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_02_04_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,56,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_25.03.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,57,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_21.03.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,58,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_20.03.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,59,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_23_06_2025&lang=ro,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,60,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_12_03_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,61,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_11.03.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,62,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_06_03_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,63,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_04_03_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,64,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_03_03_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,65,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_27.02.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,66,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_17_02_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,67,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_10.02.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,68,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_06_02_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,69,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_05_02_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,70,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_04.02.2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,71,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_03_02_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,72,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_31.01.2025_1,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
romania,romania_gdpr_pdfs.csv,73,https://www.dataprotection.ro/index.jsp?page=Comunicat_Presa_27_01_2025,SKIP_NOT_PDF,200.0,,content-type=text/html;charset=ISO-8859-1 first_bytes=b'\n\n\n\n\n\n\n\n<!DO',,
